Date/Time,W/m^2
 01/29  12:00:00,-1.2585723625744731
 01/29  13:00:00,-0.8115504725065161
 01/29  14:00:00,-2.4174753923210925
 01/29  15:00:00,-2.3820589887077985
 01/29  16:00:00,-2.500154771292088
 01/29  17:00:00,-2.970934139581418
 01/29  18:00:00,-1.7981384230518487
 01/29  19:00:00,-2.1066645820428334
 01/29  20:00:00,-2.384949166244093
 01/29  21:00:00,-2.393056524744134
 01/29  22:00:00,-2.271958702397288
 01/29  23:00:00,-2.671649321045908
 01/29  24:00:00,-1.987669156884743
 01/30  01:00:00,-1.2951404748917918
 01/30  02:00:00,-1.7312361944022756
 01/30  03:00:00,-1.5677702334531765
 01/30  04:00:00,-2.541436143163431
 01/30  05:00:00,-2.2830037940118317
 01/30  06:00:00,-3.8533426213596402
 01/30  07:00:00,-6.978275918620347
 01/30  08:00:00,-7.6577659274725525
 01/30  09:00:00,-7.45012791951268
 01/30  10:00:00,-6.127341859103684
 01/30  11:00:00,-5.618958870581126
 01/30  12:00:00,-4.728278344966131
 01/30  13:00:00,-3.6073055709602984
 01/30  14:00:00,-2.6203653877302218
 01/30  15:00:00,-2.4394115590448964
 01/30  16:00:00,-1.5921459008057535
 01/30  17:00:00,-2.416734613846613
 01/30  18:00:00,-3.2692479574621913
 01/30  19:00:00,-4.519842543190412
 01/30  20:00:00,-3.689236645407996
 01/30  21:00:00,-3.8562899730278324
 01/30  22:00:00,-4.4428158681393
 01/30  23:00:00,-4.882251516223732
 01/30  24:00:00,-3.714787118205717
 01/31  01:00:00,-3.341689989266842
 01/31  02:00:00,-3.296657644559636
 01/31  03:00:00,-2.7655031444539877
 01/31  04:00:00,-3.2746409483460055
 01/31  05:00:00,-3.280428444269145
 01/31  06:00:00,-4.10354779756434
 01/31  07:00:00,-7.045540666346831
 01/31  08:00:00,-7.076395439820876
 01/31  09:00:00,-6.3567404248255235
 01/31  10:00:00,-5.397465364897611
 01/31  11:00:00,-3.8937083040546465
 01/31  12:00:00,-2.8699161510189004
 01/31  13:00:00,-1.690879011972569
 01/31  14:00:00,-0.8475087236641392
 01/31  15:00:00,-1.1050120940791197
 01/31  16:00:00,-1.3079532081115472
 01/31  17:00:00,-2.18864324805144
 01/31  18:00:00,-2.70678478459324
 01/31  19:00:00,-3.74485482359242
 01/31  20:00:00,-3.0460642740112838
 01/31  21:00:00,-3.118047326209066
 01/31  22:00:00,-2.940738537924941
 01/31  23:00:00,-3.338668446243871
 01/31  24:00:00,-2.386076228142491
 02/01  01:00:00,-2.0993476377480498
 02/01  02:00:00,-2.3754978426257205
 02/01  03:00:00,-2.3592115817473966
 02/01  04:00:00,-2.6824202587615815
 02/01  05:00:00,-3.208234533189926
 02/01  06:00:00,-4.161907238060639
 02/01  07:00:00,-7.3625723472839235
 02/01  08:00:00,-7.761616313314231
 02/01  09:00:00,-7.498566439418086
 02/01  10:00:00,-6.1795955590866
 02/01  11:00:00,-4.857125917894488
 02/01  12:00:00,-4.25352154351624
 02/01  13:00:00,-3.44149443323447
 02/01  14:00:00,-2.774632958137758
 02/01  15:00:00,-2.4029201450503934
 02/01  16:00:00,-2.5457885221321144
 02/01  17:00:00,-3.0714649635121507
 02/01  18:00:00,-3.6824000177665868
 02/01  19:00:00,-4.592337530858319
 02/01  20:00:00,-4.26915702950064
 02/01  21:00:00,-3.995918306242754
 02/01  22:00:00,-3.4713723579562616
 02/01  23:00:00,-4.113612629909787
 02/01  24:00:00,-3.1976532440167342
 02/02  01:00:00,-2.778601904554299
 02/02  02:00:00,-3.044671052321221
 02/02  03:00:00,-3.0678771381007794
 02/02  04:00:00,-3.2568077778507414
 02/02  05:00:00,-3.636712891694643
 02/02  06:00:00,-4.524540080393555
 02/02  07:00:00,-7.798480803443235
 02/02  08:00:00,-7.8268806615294375
 02/02  09:00:00,-7.150505451949398
 02/02  10:00:00,-5.1891194554188385
 02/02  11:00:00,-4.4105994970555225
 02/02  12:00:00,-3.8774179590098368
 02/02  13:00:00,-3.2006274770199012
 02/02  14:00:00,-2.865628742056707
 02/02  15:00:00,-2.500301402081333
 02/02  16:00:00,-2.620045536325442
 02/02  17:00:00,-3.112747304826034
 02/02  18:00:00,-3.4626462018689663
 02/02  19:00:00,-4.299491426676865
 02/02  20:00:00,-4.090156707611723
 02/02  21:00:00,-3.9870725815250068
 02/02  22:00:00,-3.9444494998948167
 02/02  23:00:00,-4.717437632181211
 02/02  24:00:00,-3.6014999697647974
 02/03  01:00:00,-3.12215828543442
 02/03  02:00:00,-3.064291522291894
 02/03  03:00:00,-2.9122213303224838
 02/03  04:00:00,-2.8728182731234804
 02/03  05:00:00,-3.140441996265621
 02/03  06:00:00,-3.8865543310153567
 02/03  07:00:00,-6.944638140015974
 02/03  08:00:00,-7.070984145249998
 02/03  09:00:00,-7.308298652045696
 02/03  10:00:00,-6.040704027838105
 02/03  11:00:00,-4.813234185207948
 02/03  12:00:00,-3.8916938784711794
 02/03  13:00:00,-3.1653503745347935
 02/03  14:00:00,-2.6077341523382764
 02/03  15:00:00,-2.2305948414046126
 02/03  16:00:00,-2.453971819869179
 02/03  17:00:00,-2.763595388101133
 02/03  18:00:00,-3.230703704760676
 02/03  19:00:00,-3.9745859914810833
 02/03  20:00:00,-3.6943288263495573
 02/03  21:00:00,-3.6952406789255035
 02/03  22:00:00,-3.082603748241876
 02/03  23:00:00,-3.7149045347780154
 02/03  24:00:00,-2.919095038655092
 02/04  01:00:00,-2.4298329250670894
 02/04  02:00:00,-2.5708382958385787
 02/04  03:00:00,-2.806453975736232
 02/04  04:00:00,-2.7598655957084475
 02/04  05:00:00,-3.28319144932276
 02/04  06:00:00,-4.114892390627804
 02/04  07:00:00,-7.566680239488434
 02/04  08:00:00,-7.260992068817113
 02/04  09:00:00,-6.706283272159748
 02/04  10:00:00,-4.712481616241893
 02/04  11:00:00,-3.0232641411534225
 02/04  12:00:00,-1.6403579304981963
 02/04  13:00:00,-1.9387781467209897
 02/04  14:00:00,-2.554221031240131
 02/04  15:00:00,-2.112856143415834
 02/04  16:00:00,-2.619285997298347
 02/04  17:00:00,-2.8918253964918335
 02/04  18:00:00,-1.6632712820980622
 02/04  19:00:00,-1.914576797586888
 02/04  20:00:00,-2.409416665379126
 02/04  21:00:00,-2.4187601838584323
 02/04  22:00:00,-2.0400682062431597
 02/04  23:00:00,-2.3999797205869355
 02/04  24:00:00,-1.9107566148548352
 02/05  01:00:00,-1.4060602055114306
 02/05  02:00:00,-1.7269344865496716
 02/05  03:00:00,-1.8314276944649936
 02/05  04:00:00,-2.104180824210958
 02/05  05:00:00,-2.795549065457154
 02/05  06:00:00,-4.0134927428713985
 02/05  07:00:00,-7.063954265502994
 02/05  08:00:00,-7.308348797093774
 02/05  09:00:00,-7.028605251310096
 02/05  10:00:00,-5.39982630967818
 02/05  11:00:00,-4.873846464910845
 02/05  12:00:00,-3.8148347527609845
 02/05  13:00:00,-3.133337238066723
 02/05  14:00:00,-2.6100720478565163
 02/05  15:00:00,-2.1336553878982576
 02/05  16:00:00,-2.4952059699200664
 02/05  17:00:00,-2.6077002771030102
 02/05  18:00:00,-3.316352548404287
 02/05  19:00:00,-3.8594451181002616
 02/05  20:00:00,-3.6226385799685286
 02/05  21:00:00,-3.6134512866335364
 02/05  22:00:00,-3.111848231003474
 02/05  23:00:00,-2.976490938774952
 02/05  24:00:00,-2.4036227392761296
 02/06  01:00:00,-1.7047343554248107
 02/06  02:00:00,-1.9560134910636344
 02/06  03:00:00,-1.8748520586880353
 02/06  04:00:00,-1.6538780303467528
 02/06  05:00:00,-2.0605627832922075
 02/06  06:00:00,-2.8804026612242937
 02/06  07:00:00,-5.730879498541356
 02/06  08:00:00,-5.917880289068927
 02/06  09:00:00,-5.955887981609606
 02/06  10:00:00,-4.959432950500651
 02/06  11:00:00,-4.518464198818409
 02/06  12:00:00,-3.603801115360979
 02/06  13:00:00,-3.2390443230977977
 02/06  14:00:00,-2.7987778010648623
 02/06  15:00:00,-2.2336632368293228
 02/06  16:00:00,-2.788897964871934
 02/06  17:00:00,-2.819774223243646
 02/06  18:00:00,-3.3094938451627454
 02/06  19:00:00,-3.6258149880985013
 02/06  20:00:00,-3.653353174096336
 02/06  21:00:00,-3.572032132026341
 02/06  22:00:00,-2.9308488567783764
 02/06  23:00:00,-3.142312613439308
 02/06  24:00:00,-2.603441681296035
 02/07  01:00:00,-1.8929190273364984
 02/07  02:00:00,-1.9499856639550621
 02/07  03:00:00,-1.9506442197846066
 02/07  04:00:00,-1.6914249754565795
 02/07  05:00:00,-2.177273443507081
 02/07  06:00:00,-2.8265916980545636
 02/07  07:00:00,-5.834881665156541
 02/07  08:00:00,-5.9389943573316835
 02/07  09:00:00,-5.268769325768399
 02/07  10:00:00,-4.265930587432406
 02/07  11:00:00,-3.5926504033952757
 02/07  12:00:00,-2.394204445937958
 02/07  13:00:00,-2.2597794706973566
 02/07  14:00:00,-2.4393547899419428
 02/07  15:00:00,-1.7178240346735294
 02/07  16:00:00,-2.3932210905342832
 02/07  17:00:00,-2.0581622669536745
 02/07  18:00:00,-3.062977824213307
 02/07  19:00:00,-3.629714976708608
 02/07  20:00:00,-3.9384421064176274
 02/07  21:00:00,-3.6521749570553403
 02/07  22:00:00,-2.5173173405332907
 02/07  23:00:00,-2.4298019219978975
 02/07  24:00:00,-1.9655119496966367
 02/08  01:00:00,-1.2275109931638382
 02/08  02:00:00,-1.3641384813098194
 02/08  03:00:00,-1.7752788375363224
 02/08  04:00:00,-1.5305300570443385
 02/08  05:00:00,-1.8164753431529514
 02/08  06:00:00,-2.852746046044222
 02/08  07:00:00,-5.795547376733981
 02/08  08:00:00,-5.819736468131282
 02/08  09:00:00,-5.881762788518402
 02/08  10:00:00,-4.093025853140258
 02/08  11:00:00,-3.4502554762722353
 02/08  12:00:00,-2.3582065295642014
 02/08  13:00:00,-1.5768356024386134
 02/08  14:00:00,-0.3439618362607333
 02/08  15:00:00,0.49542942989119965
 02/08  16:00:00,-0.1333339416715793
 02/08  17:00:00,-0.7634606788492837
 02/08  18:00:00,-2.139410508081615
 02/08  19:00:00,-2.6457106180688728
 02/08  20:00:00,-2.9427184211411204
 02/08  21:00:00,-2.840842147768737
 02/08  22:00:00,-2.2229612251410673
 02/08  23:00:00,-2.4587723356958797
 02/08  24:00:00,-2.035720869911916
 02/09  01:00:00,-1.6040840906910871
 02/09  02:00:00,-1.9690782384533518
 02/09  03:00:00,-2.105503873598911
 02/09  04:00:00,-2.2626149062752647
 02/09  05:00:00,-2.672635140884824
 02/09  06:00:00,-3.867914047322924
 02/09  07:00:00,-6.668164244536851
 02/09  08:00:00,-7.326253551866893
 02/09  09:00:00,-6.5237230680167695
 02/09  10:00:00,-3.813928823019122
 02/09  11:00:00,-2.9543369136025714
 02/09  12:00:00,-1.3103946565861118
 02/09  13:00:00,-0.20869281093014314
 02/09  14:00:00,-2.5094502705065627
 02/09  15:00:00,-2.0786563106471716
 02/09  16:00:00,-2.4724572338903443
 02/09  17:00:00,-1.8745620160648426
 02/09  18:00:00,-1.5390863627257971
 02/09  19:00:00,-2.502269831802756
 02/09  20:00:00,-2.0124724603043727
 02/09  21:00:00,-2.4325170884965734
 02/09  22:00:00,-1.8167157146991137
 02/09  23:00:00,-2.167426205878588
 02/09  24:00:00,-1.6285383678103846
 02/10  01:00:00,-1.3091564783342113
 02/10  02:00:00,-1.114828166012003
 02/10  03:00:00,-1.5108933295787375
 02/10  04:00:00,-1.1689559887226133
 02/10  05:00:00,-1.622344108880106
 02/10  06:00:00,-2.3832676085212294
 02/10  07:00:00,-5.478342474639534
 02/10  08:00:00,-5.683839568059608
 02/10  09:00:00,-5.592375405062523
 02/10  10:00:00,-4.51373855638734
 02/10  11:00:00,-3.6278077778013387
 02/10  12:00:00,-2.360986038604804
 02/10  13:00:00,-2.099506065266377
 02/10  14:00:00,-1.6488718017788935
 02/10  15:00:00,-0.6477839914935812
 02/10  16:00:00,-1.2346840891064879
 02/10  17:00:00,-1.6046633383062059
 02/10  18:00:00,-2.6964361554450607
 02/10  19:00:00,-3.4578784315431728
 02/10  20:00:00,-3.522580027114798
 02/10  21:00:00,-3.9818900928402448
 02/10  22:00:00,-3.348739791367259
 02/10  23:00:00,-3.9201199503619795
 02/10  24:00:00,-3.4724771161210786
 02/11  01:00:00,-3.0992574506687225
 02/11  02:00:00,-2.9200111132969804
 02/11  03:00:00,-3.5002801341685825
 02/11  04:00:00,-3.389750383991365
 02/11  05:00:00,-3.3700305606089342
 02/11  06:00:00,-4.714860938781666
 02/11  07:00:00,-7.80893800268793
 02/11  08:00:00,-8.451105612733624
 02/11  09:00:00,-7.7433384677455415
 02/11  10:00:00,-5.4438064289563455
 02/11  11:00:00,-3.9816217216134584
 02/11  12:00:00,-2.549619932217175
 02/11  13:00:00,-2.0891202210562128
 02/11  14:00:00,-1.598651003087289
 02/11  15:00:00,-0.882385065809085
 02/11  16:00:00,-1.1563642763522222
 02/11  17:00:00,-1.7129043575976368
 02/11  18:00:00,-2.5025354882060693
 02/11  19:00:00,-3.497108827820774
 02/11  20:00:00,-3.0432901701290582
 02/11  21:00:00,-3.2890449931140466
 02/11  22:00:00,-2.7732802952859
 02/11  23:00:00,-3.5540256687727836
 02/11  24:00:00,-2.82306413017528
 02/12  01:00:00,-2.338383046284761
 02/12  02:00:00,-2.744543107431245
 02/12  03:00:00,-2.7539237282639735
 02/12  04:00:00,-2.91952873694106
 02/12  05:00:00,-2.8243748411131677
 02/12  06:00:00,-4.150646909092697
 02/12  07:00:00,-7.129577164299213
 02/12  08:00:00,-7.178320608835569
 02/12  09:00:00,-6.576024370441092
 02/12  10:00:00,-4.615511254298035
 02/12  11:00:00,-3.3821730583388856
 02/12  12:00:00,-2.328974227823351
 02/12  13:00:00,-1.3949720981336544
 02/12  14:00:00,-0.29204696440744105
 02/12  15:00:00,-0.010539700034344346
 02/12  16:00:00,0.10300411261833586
 02/12  17:00:00,-0.9065109037232921
 02/12  18:00:00,-2.010244686339641
 02/12  19:00:00,-2.9469093787684995
 02/12  20:00:00,-2.7439850191824338
 02/12  21:00:00,-2.7930071819684423
 02/12  22:00:00,-2.9239713876149147
 02/12  23:00:00,-3.593383513287309
 02/12  24:00:00,-2.7547065219184406
 02/13  01:00:00,-2.690474979462748
 02/13  02:00:00,-3.0612172433460807
 02/13  03:00:00,-3.036077646306367
 02/13  04:00:00,-3.409393025380091
 02/13  05:00:00,-3.800121249645629
 02/13  06:00:00,-4.705053633567104
 02/13  07:00:00,-7.937167038575357
 02/13  08:00:00,-8.469715996761781
 02/13  09:00:00,-8.019883399455335
 02/13  10:00:00,-6.17646806983807
 02/13  11:00:00,-4.351086344411405
 02/13  12:00:00,-3.201410030037134
 02/13  13:00:00,-2.4914528558000075
 02/13  14:00:00,-2.1729514925240245
 02/13  15:00:00,-1.5286350870634628
 02/13  16:00:00,-1.7360107917277612
 02/13  17:00:00,-2.194015425587984
 02/13  18:00:00,-2.6433641904928615
 02/13  19:00:00,-3.615167069331786
 02/13  20:00:00,-3.76520431867927
 02/13  21:00:00,-3.4024858257653428
 02/13  22:00:00,-3.345731102090068
 02/13  23:00:00,-4.552675776403828
 02/13  24:00:00,-3.885572874632078
 02/14  01:00:00,-3.4404392867186098
 02/14  02:00:00,-3.554519556219153
 02/14  03:00:00,-3.8809628109371115
 02/14  04:00:00,-3.993067883505976
 02/14  05:00:00,-4.1388187028467405
 02/14  06:00:00,-5.275740369730247
 02/14  07:00:00,-8.417946970358877
 02/14  08:00:00,-8.92250215212761
 02/14  09:00:00,-7.917007605532466
 02/14  10:00:00,-5.411177750010425
 02/14  11:00:00,-3.689592539205175
 02/14  12:00:00,-2.3018466197314904
 02/14  13:00:00,-1.435218065618584
 02/14  14:00:00,-1.3148257897018565
 02/14  15:00:00,-2.2063752194924064
 02/14  16:00:00,-2.6169277966491875
 02/14  17:00:00,-2.823923275925918
 02/14  18:00:00,-2.4725374957742448
 02/14  19:00:00,-2.653038327874158
 02/14  20:00:00,-2.7088933090159637
 02/14  21:00:00,-2.767784072227804
 02/14  22:00:00,-2.5160910077726597
 02/14  23:00:00,-2.766102972363007
 02/14  24:00:00,-2.1929124857961173
 02/15  01:00:00,-1.2297517087946852
 02/15  02:00:00,-1.85089839088271
 02/15  03:00:00,-1.941641780239567
 02/15  04:00:00,-2.2014236591301057
 02/15  05:00:00,-2.3934229649772294
 02/15  06:00:00,-3.5815211461284218
 02/15  07:00:00,-6.617392780482668
 02/15  08:00:00,-6.861911564691345
 02/15  09:00:00,-6.527482268608361
 02/15  10:00:00,-4.946646485472728
 02/15  11:00:00,-3.8443789576102905
 02/15  12:00:00,-3.089496213566246
 02/15  13:00:00,-2.4155298834112777
 02/15  14:00:00,-1.7507934000441094
 02/15  15:00:00,-1.6961038923686282
 02/15  16:00:00,-1.973959415212995
 02/15  17:00:00,-2.47010443924396
 02/15  18:00:00,-2.9676432085276616
 02/15  19:00:00,-3.5399748923797674
 02/15  20:00:00,-3.292494854074428
 02/15  21:00:00,-3.0127738186605955
 02/15  22:00:00,-2.3201094503945128
 02/15  23:00:00,-2.3584588919354967
 02/15  24:00:00,-1.395572676900707
 02/16  01:00:00,-0.7110562925968482
 02/16  02:00:00,-0.7945787380792628
 02/16  03:00:00,-0.707603563421621
 02/16  04:00:00,-0.6306984303961597
 02/16  05:00:00,-1.044985729373826
 02/16  06:00:00,-1.9593585928706414
 02/16  07:00:00,-5.231972801928243
 02/16  08:00:00,-5.216202948979308
 02/16  09:00:00,-5.255422222117261
 02/16  10:00:00,-3.8607941685124736
 02/16  11:00:00,-2.847567796885178
 02/16  12:00:00,-2.6422634887200203
 02/16  13:00:00,-2.7731192700092517
 02/16  14:00:00,-2.6000736861564295
 02/16  15:00:00,-2.2443199762879855
 02/16  16:00:00,-2.4902982718163194
 02/16  17:00:00,-2.9790377491614413
 02/16  18:00:00,-3.6478354494520207
 02/16  19:00:00,-3.4634674703181374
 02/16  20:00:00,-2.684808354161797
 02/16  21:00:00,-2.3959535664973197
 02/16  22:00:00,-2.268877238857227
 02/16  23:00:00,-2.6328955820109337
 02/16  24:00:00,-1.629517921728219
 02/17  01:00:00,-0.881534007396357
 02/17  02:00:00,-0.8551315315991211
 02/17  03:00:00,-0.7557606351027976
 02/17  04:00:00,-1.0271545029550282
 02/17  05:00:00,-1.3492167345868582
 02/17  06:00:00,-2.2527775466019957
 02/17  07:00:00,-5.318157823000687
 02/17  08:00:00,-5.205079744525834
 02/17  09:00:00,-5.3524679738093655
 02/17  10:00:00,-4.176089547588369
 02/17  11:00:00,-3.4891825272610157
 02/17  12:00:00,-2.8858891338740458
 02/17  13:00:00,-1.7218624824022881
 02/17  14:00:00,-1.2847130712452035
 02/17  15:00:00,-2.110504026561194
 02/17  16:00:00,-2.518648130294667
 02/17  17:00:00,-2.487044213165478
 02/17  18:00:00,-3.0105137403415183
 02/17  19:00:00,-3.691078440423457
 02/17  20:00:00,-3.8161032631410046
 02/17  21:00:00,-3.523055729730315
 02/17  22:00:00,-3.448236627451759
 02/17  23:00:00,-3.60974392928521
 02/17  24:00:00,-2.7034659643495433
 02/18  01:00:00,-1.9516734351772838
 02/18  02:00:00,-2.6363726469175583
 02/18  03:00:00,-2.4025585496558763
 02/18  04:00:00,-2.5930802740477903
 02/18  05:00:00,-3.2195248896148967
 02/18  06:00:00,-4.124476467155078
 02/18  07:00:00,-7.282589714789574
 02/18  08:00:00,-7.110582178681423
 02/18  09:00:00,-7.072486318695142
 02/18  10:00:00,-5.696475144287267
 02/18  11:00:00,-5.1234304789477365
 02/18  12:00:00,-4.164529513984771
 02/18  13:00:00,-2.762312471939321
 02/18  14:00:00,-2.373894105697933
 02/18  15:00:00,-2.130416759549071
 02/18  16:00:00,-2.750718840086887
 02/18  17:00:00,-3.092954008927491
 02/18  18:00:00,-3.6893438905303815
 02/18  19:00:00,-4.455046298045428
 02/18  20:00:00,-4.694583971808762
 02/18  21:00:00,-4.260529654825452
 02/18  22:00:00,-4.276421348622087
 02/18  23:00:00,-4.801834499738307
 02/18  24:00:00,-4.16045017069662
 02/19  01:00:00,-3.233571661030151
 02/19  02:00:00,-3.260189608853009
 02/19  03:00:00,-3.1395843773509657
 02/19  04:00:00,-3.419404136140226
 02/19  05:00:00,-3.7041419816201815
 02/19  06:00:00,-4.044820671789197
 02/19  07:00:00,-7.206554455872418
 02/19  08:00:00,-7.310869442509405
 02/19  09:00:00,-7.261396414987556
 02/19  10:00:00,-6.1865604370982945
 02/19  11:00:00,-5.047678980788958
 02/19  12:00:00,-3.9404030413090294
 02/19  13:00:00,-3.5616076840896502
 02/19  14:00:00,-3.3961640813005705
 02/19  15:00:00,-2.9138356214177152
 02/19  16:00:00,-3.594653278887729
 02/19  17:00:00,-3.827585081500104
 02/19  18:00:00,-4.469273902954729
 02/19  19:00:00,-4.93761925314355
 02/19  20:00:00,-5.28373202663216
 02/19  21:00:00,-4.674297455931364
 02/19  22:00:00,-4.683988991513867
 02/19  23:00:00,-4.752528525738679
 02/19  24:00:00,-3.6663058359372602
 02/20  01:00:00,-2.468625067198108
 02/20  02:00:00,-2.758317300528002
